Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9406;0.9412;0.9406;0.9407;2480.0555;10116.233;{'A': 111, 'B': 121, 'C': 120, 'D': 121, 'E': 129, 'F': 120, 'G': 123, 'H': 123, 'I': 119, 'J': 121, 'L': 121, 'O': 118};RF;12;3;250, 300, 320
1;test;0.9143;0.916;0.9143;0.9147;3037.6298;10673.8073;{'A': 110, 'B': 119, 'C': 120, 'D': 121, 'E': 133, 'F': 125, 'G': 120, 'H': 119, 'I': 116, 'J': 129, 'L': 121, 'O': 114};NB;12;3;250, 300, 320
1;test;0.9012;0.9022;0.9012;0.9014;3263.5289;10899.7064;{'A': 113, 'B': 121, 'C': 120, 'D': 121, 'E': 131, 'F': 123, 'G': 119, 'H': 120, 'I': 116, 'J': 126, 'L': 121, 'O': 116};LR;12;3;250, 300, 320
1;test;0.9343;0.9352;0.9343;0.9344;2584.0532;10220.2307;{'A': 109, 'B': 121, 'C': 120, 'D': 121, 'E': 130, 'F': 117, 'G': 124, 'H': 126, 'I': 122, 'J': 116, 'L': 121, 'O': 120};GB;12;3;250, 300, 320
2;new_sample;0.3318;0.1718;0.3318;0.2128;5262.386;10657.851;{'B': 199, 'C': 90, 'D': 264, 'F': 147, 'G': 7, 'H': 332, 'I': 2, 'J': 41};RF;12;3;250, 300, 320
2;new_sample;0.3346;0.4007;0.3346;0.3482;4663.2684;10058.7333;{'A': 71, 'B': 90, 'D': 89, 'F': 64, 'G': 302, 'H': 211, 'I': 17, 'J': 66, 'L': 33, 'O': 139};NB;12;3;250, 300, 320
2;new_sample;0.2348;0.074;0.2348;0.1095;5259.7007;10655.1656;{'B': 187, 'C': 403, 'D': 405, 'F': 31, 'H': 53, 'L': 3};LR;12;3;250, 300, 320
2;new_sample;0.2985;0.2698;0.2985;0.2302;5104.3286;10499.7935;{'A': 40, 'B': 147, 'C': 92, 'D': 187, 'F': 449, 'H': 148, 'I': 2, 'J': 11, 'L': 6};GB;12;3;250, 300, 320
3;test;0.9993;0.9993;0.9993;0.9993;-7636.1775;0.0;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 121};RF;12;3;330, 340, 350
3;test;0.9993;0.9993;0.9993;0.9993;-7636.1775;0.0;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 121};NB;12;3;330, 340, 350
3;test;0.9979;0.9979;0.9979;0.9979;-3817.4615;3818.716;{'A': 120, 'B': 120, 'C': 120, 'D': 122, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 122, 'L': 121, 'O': 120};LR;12;3;330, 340, 350
3;test;0.9993;0.9993;0.9993;0.9993;-7636.1775;0.0;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 121};GB;12;3;330, 340, 350
4;new_sample;0.6137;0.6424;0.6137;0.5598;4249.2876;9644.7525;{'A': 7, 'B': 90, 'C': 118, 'D': 92, 'F': 24, 'G': 181, 'H': 112, 'I': 68, 'J': 90, 'L': 90, 'O': 210};RF;12;3;330, 340, 350
4;new_sample;0.756;0.7378;0.756;0.7018;2634.2492;8029.7141;{'A': 93, 'B': 90, 'C': 90, 'D': 91, 'E': 1, 'F': 90, 'G': 176, 'H': 83, 'I': 7, 'J': 111, 'L': 90, 'O': 160};NB;12;3;330, 340, 350
4;new_sample;0.6479;0.4904;0.6479;0.544;4433.7732;9829.2381;{'A': 90, 'B': 85, 'C': 185, 'D': 93, 'F': 164, 'G': 173, 'I': 16, 'J': 96, 'O': 180};LR;12;3;330, 340, 350
4;new_sample;0.6238;0.629;0.6238;0.6105;4071.5741;9467.039;{'A': 51, 'B': 91, 'C': 92, 'D': 91, 'E': 80, 'F': 68, 'G': 100, 'H': 98, 'I': 21, 'J': 90, 'L': 90, 'O': 210};GB;12;3;330, 340, 350
5;test;0.9903;0.9904;0.9903;0.9903;-1687.743;5948.4345;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 119, 'G': 118, 'H': 118, 'I': 121, 'J': 123, 'L': 121, 'O': 121};RF;12;3;360, 370, 380
5;test;0.9931;0.9932;0.9931;0.9931;-2298.3689;5337.8086;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 120, 'H': 115, 'I': 120, 'J': 126, 'L': 121, 'O': 121};NB;12;3;360, 370, 380
5;test;0.9903;0.9904;0.9903;0.9903;-171.0244;7465.153;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 118, 'G': 119, 'H': 117, 'I': 122, 'J': 124, 'L': 121, 'O': 121};LR;12;3;360, 370, 380
5;test;0.991;0.9911;0.991;0.991;-1785.8823;5850.2952;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 119, 'G': 118, 'H': 117, 'I': 121, 'J': 124, 'L': 121, 'O': 121};GB;12;3;360, 370, 380
6;new_sample;0.6525;0.6016;0.6525;0.5833;3881.3462;9276.8111;{'A': 24, 'B': 127, 'C': 115, 'D': 138, 'F': 66, 'G': 131, 'I': 120, 'J': 165, 'L': 43, 'O': 153};RF;12;3;360, 370, 380
6;new_sample;0.6081;0.5253;0.6081;0.5348;4513.8265;9909.2914;{'A': 178, 'B': 77, 'C': 90, 'D': 174, 'F': 70, 'G': 91, 'I': 123, 'J': 207, 'L': 7, 'O': 65};NB;12;3;360, 370, 380
6;new_sample;0.3891;0.3335;0.3891;0.3133;4758.9771;10154.442;{'B': 90, 'C': 70, 'D': 379, 'F': 29, 'G': 37, 'H': 7, 'I': 64, 'J': 220, 'O': 186};LR;12;3;360, 370, 380
6;new_sample;0.6266;0.6519;0.6266;0.5504;4325.4312;9720.8961;{'A': 98, 'B': 90, 'C': 120, 'D': 174, 'E': 6, 'F': 59, 'G': 90, 'I': 121, 'J': 154, 'L': 7, 'O': 163};GB;12;3;360, 370, 380
7;test;0.9876;0.9876;0.9876;0.9875;8.6183;7644.7958;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 119, 'H': 123, 'I': 122, 'J': 122, 'L': 121, 'O': 118};RF;12;3;390, 400, 410
