Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9302;0.9317;0.9302;0.9302;2117.2738;7982.4371;{'A': 86, 'B': 100, 'C': 96, 'D': 97, 'E': 108, 'F': 89, 'G': 97, 'H': 100, 'I': 100, 'J': 98, 'L': 97, 'O': 92};RF;11;3;250, 300, 320
1;test;0.919;0.9201;0.919;0.9189;2301.8589;8167.0222;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 101, 'F': 90, 'G': 104, 'H': 98, 'I': 102, 'J': 102, 'L': 96, 'O': 90};NB;11;3;250, 300, 320
1;test;0.9052;0.905;0.9052;0.9048;2615.0749;8480.2382;{'A': 89, 'B': 101, 'C': 96, 'D': 97, 'E': 100, 'F': 96, 'G': 102, 'H': 100, 'I': 92, 'J': 95, 'L': 97, 'O': 95};LR;11;3;250, 300, 320
1;test;0.931;0.9323;0.931;0.931;2059.9028;7925.0661;{'A': 85, 'B': 99, 'C': 96, 'D': 97, 'E': 106, 'F': 91, 'G': 100, 'H': 100, 'I': 99, 'J': 98, 'L': 97, 'O': 92};GB;11;3;250, 300, 320
2;new_sample;0.3066;0.2636;0.3066;0.2379;5485.8211;11338.8738;{'B': 274, 'C': 19, 'D': 148, 'H': 397, 'I': 51, 'J': 171, 'L': 98};RF;11;3;250, 300, 320
2;new_sample;0.3584;0.2989;0.3584;0.3138;5818.0826;11671.1353;{'A': 106, 'B': 96, 'D': 96, 'E': 1, 'F': 259, 'G': 64, 'I': 148, 'L': 87, 'O': 301};NB;11;3;250, 300, 320
2;new_sample;0.2755;0.2398;0.2755;0.1927;6052.6615;11905.7142;{'B': 690, 'C': 96, 'D': 239, 'H': 9, 'J': 97, 'L': 27};LR;11;3;250, 300, 320
2;new_sample;0.2971;0.2932;0.2971;0.2428;5506.8645;11359.9172;{'B': 251, 'C': 18, 'D': 107, 'E': 3, 'F': 10, 'G': 6, 'H': 471, 'I': 73, 'J': 131, 'L': 88};GB;11;3;250, 300, 320
3;test;0.9974;0.9974;0.9974;0.9974;-3316.3828;2548.7805;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};RF;11;3;330, 340, 350
3;test;0.9983;0.9983;0.9983;0.9983;-3998.2154;1866.948;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 95, 'J': 98, 'L': 97, 'O': 97};NB;11;3;330, 340, 350
3;test;0.9983;0.9983;0.9983;0.9983;-3194.1646;2670.9987;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 97, 'H': 97, 'I': 94, 'J': 97, 'L': 97, 'O': 97};LR;11;3;330, 340, 350
3;test;0.9974;0.9974;0.9974;0.9974;-3316.3828;2548.7805;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};GB;11;3;330, 340, 350
4;new_sample;0.5734;0.5469;0.5734;0.5479;4508.6573;10361.71;{'B': 96, 'C': 96, 'D': 105, 'E': 59, 'F': 68, 'G': 102, 'H': 184, 'I': 30, 'J': 97, 'L': 97, 'O': 224};RF;11;3;330, 340, 350
4;new_sample;0.7798;0.7402;0.7798;0.7373;2976.2561;8829.3088;{'A': 95, 'B': 96, 'C': 96, 'D': 97, 'F': 96, 'G': 194, 'H': 59, 'I': 40, 'J': 102, 'L': 97, 'O': 186};NB;11;3;330, 340, 350
4;new_sample;0.6183;0.5509;0.6183;0.5625;3730.7177;9583.7704;{'B': 108, 'C': 96, 'D': 194, 'E': 38, 'F': 60, 'G': 156, 'H': 67, 'I': 54, 'J': 96, 'L': 97, 'O': 192};LR;11;3;330, 340, 350
4;new_sample;0.5173;0.5957;0.5173;0.4856;4996.7047;10849.7574;{'A': 51, 'B': 1, 'C': 96, 'D': 97, 'E': 129, 'F': 37, 'G': 65, 'H': 96, 'I': 106, 'J': 191, 'L': 97, 'O': 192};GB;11;3;330, 340, 350
5;test;0.9922;0.9924;0.9922;0.9922;-782.0124;5083.1509;{'A': 96, 'B': 97, 'C': 97, 'D': 97, 'E': 100, 'F': 96, 'G': 94, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};RF;11;3;360, 370, 380
5;test;0.994;0.994;0.994;0.994;-1115.7236;4749.4397;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 96, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};NB;11;3;360, 370, 380
5;test;0.9931;0.9932;0.9931;0.9931;-166.4837;5698.6797;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 93, 'I': 97, 'J': 100, 'L': 97, 'O': 97};LR;11;3;360, 370, 380
5;test;0.994;0.994;0.994;0.994;-1115.7236;4749.4397;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 94, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};GB;11;3;360, 370, 380
6;new_sample;0.6028;0.4684;0.6028;0.5018;4688.3246;10541.3773;{'B': 96, 'C': 106, 'D': 258, 'F': 66, 'G': 175, 'H': 1, 'I': 150, 'J': 230, 'O': 76};RF;11;3;360, 370, 380
6;new_sample;0.6503;0.536;0.6503;0.57;4703.6914;10556.7441;{'A': 196, 'B': 96, 'C': 96, 'D': 194, 'F': 95, 'G': 95, 'I': 98, 'J': 209, 'O': 79};NB;11;3;360, 370, 380
6;new_sample;0.6209;0.4669;0.6209;0.506;4646.0533;10499.106;{'B': 96, 'C': 157, 'D': 194, 'F': 48, 'G': 191, 'I': 181, 'J': 195, 'O': 96};LR;11;3;360, 370, 380
6;new_sample;0.5458;0.5041;0.5458;0.4681;5278.1061;11131.1588;{'A': 3, 'B': 96, 'C': 97, 'D': 196, 'F': 104, 'G': 97, 'H': 93, 'I': 110, 'J': 225, 'O': 137};GB;11;3;360, 370, 380
