Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
1;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
1;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
1;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
2;new_sample;0.3573;0.258;0.3573;0.2714;5171.6471;10573.099;{'A': 90, 'B': 155, 'C': 52, 'D': 220, 'F': 113, 'H': 12, 'J': 12, 'L': 90, 'O': 339};RF;3;3;250, 300, 320
2;new_sample;0.2992;0.1726;0.2992;0.2043;5532.3449;10933.7968;{'B': 142, 'C': 91, 'D': 180, 'E': 91, 'F': 108, 'I': 5, 'O': 466};NB;3;3;250, 300, 320
2;new_sample;0.3564;0.1978;0.3564;0.2422;4481.2772;9882.7291;{'B': 204, 'C': 124, 'D': 238, 'F': 148, 'H': 279, 'L': 90};LR;3;3;250, 300, 320
2;new_sample;0.1736;0.1476;0.1736;0.141;5116.2769;10517.7288;{'A': 90, 'B': 142, 'C': 46, 'D': 226, 'E': 90, 'F': 449, 'H': 27, 'O': 13};GB;3;3;250, 300, 320
3;test;0.9875;0.9876;0.9875;0.9876;-557.0699;7066.5545;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 120, 'L': 121, 'O': 120};RF;3;3;330, 340, 350
3;test;0.9855;0.9862;0.9855;0.9854;-1328.1801;6295.4443;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 132, 'H': 118, 'I': 122, 'J': 122, 'L': 121, 'O': 120};NB;3;3;330, 340, 350
3;test;0.9827;0.9828;0.9827;0.9827;-493.3095;7130.3148;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 118, 'H': 120, 'I': 123, 'J': 121, 'L': 121, 'O': 120};LR;3;3;330, 340, 350
3;test;0.9834;0.9834;0.9834;0.9834;-1121.3994;6502.225;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 119, 'I': 122, 'J': 121, 'L': 121, 'O': 120};GB;3;3;330, 340, 350
4;new_sample;0.566;0.6874;0.566;0.5521;4163.7664;9565.2183;{'A': 94, 'B': 34, 'C': 91, 'D': 90, 'E': 148, 'F': 108, 'G': 33, 'H': 269, 'I': 42, 'J': 82, 'L': 90, 'O': 2};RF;3;3;330, 340, 350
4;new_sample;0.4488;0.5016;0.4488;0.4538;4877.6259;10279.0778;{'A': 95, 'C': 91, 'D': 73, 'E': 7, 'F': 90, 'G': 84, 'H': 179, 'I': 239, 'J': 24, 'L': 107, 'O': 94};NB;3;3;330, 340, 350
4;new_sample;0.4275;0.4427;0.4275;0.3509;4961.6922;10363.1441;{'A': 1, 'C': 91, 'D': 16, 'E': 76, 'F': 195, 'G': 105, 'H': 190, 'I': 125, 'J': 119, 'L': 164, 'O': 1};LR;3;3;330, 340, 350
4;new_sample;0.5171;0.5558;0.5171;0.5179;4292.3963;9693.8483;{'A': 126, 'B': 89, 'C': 91, 'D': 48, 'E': 39, 'F': 91, 'G': 56, 'H': 230, 'I': 40, 'J': 59, 'L': 90, 'O': 124};GB;3;3;330, 340, 350
